"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","Mean income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months","PERCENT ALLOCATED!!Family income in the past 12 months","PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"        Estimate","8,698","1.4%","1.7%","5.0%","7.0%","8.6%","19.3%","20.3%","22.6%","7.1%","7.0%","84,438","N","","(X)","(X)","(X)"
"        Margin of Error","±415","±0.7","±1.0","±2.0","±1.6","±1.7","±2.7","±2.5","±2.8","±1.8","±2.0","±4,525","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,975","14.6%","8.6%","16.0%","11.5%","14.6%","19.2%","7.5%","6.4%","0.7%","1.0%","34,028","45,128","","(X)","(X)","35.6%"
"        Margin of Error","±495","±3.8","±1.9","±2.9","±2.4","±2.8","±3.1","±2.2","±2.1","±0.4","±0.6","±5,509","±3,769","","(X)","(X)","(X)"
"Fulton County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","21,712","5.4%","4.6%","10.4%","10.2%","14.5%","18.4%","13.6%","15.0%","4.2%","3.6%","55,240","72,350","","37.1%","(X)","(X)"
"        Margin of Error","±455","±1.3","±0.8","±1.9","±1.2","±1.5","±1.5","±1.8","±1.3","±1.0","±0.7","±1,769","±3,583","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","13,903","4.7%","2.2%","7.0%","8.0%","14.0%","18.4%","17.3%","18.2%","5.6%","4.4%","69,213","80,032","","(X)","36.6%","(X)"
"        Margin of Error","±618","±1.9","±0.8","±1.4","±1.6","±1.7","±2.1","±2.3","±1.7","±1.5","±1.0","±3,977","±3,468","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","9,516","2.4%","0.5%","3.6%","6.6%","9.7%","20.1%","20.2%","23.0%","7.8%","6.2%","82,691","95,127","","(X)","(X)","(X)"
"        Margin of Error","±520","±2.0","±0.3","±1.4","±1.5","±1.6","±2.4","±3.2","±2.7","±2.0","±1.5","±4,767","±4,890","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","7,809","8.4%","10.2%","18.3%","14.8%","15.1%","16.0%","6.1%","8.6%","0.3%","2.1%","33,359","53,924","","(X)","(X)","36.1%"
"        Margin of Error","±555","±2.0","±1.9","±3.8","±2.5","±2.7","±2.6","±1.9","±2.8","±0.4","±1.2","±3,924","±9,507","","(X)","(X)","(X)"
"Genesee County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","24,461","5.4%","4.2%","7.9%","8.5%","12.1%","20.0%","15.0%","16.2%","6.9%","3.7%","63,734","77,462","","37.0%","(X)","(X)"
"        Margin of Error","±283","±1.1","±0.8","±1.1","±1.3","±1.4","±1.5","±1.5","±1.4","±1.2","±0.6","±3,072","±2,436","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","15,222","2.2%","2.2%","3.5%","5.5%","9.8%","22.1%","19.0%","21.7%","8.5%","5.5%","80,082","93,405","","(X)","37.6%","(X)"
"        Margin of Error","±457","±0.9","±1.0","±0.8","±1.2","±1.7","±1.9","±2.2","±2.0","±1.3","±1.0","±2,695","±2,825","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","11,612","1.0%","0.6%","1.9%","3.2%","7.8%","20.6%","21.4%","26.2%","10.6%","6.7%","93,090","N","","(X)","(X)","(X)"
"        Margin of Error","±424","±0.8","±0.5","±0.7","±1.3","±1.6","±2.3","±2.7","±2.4","±1.6","±1.2","±2,740","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,239","11.5%","9.0%","14.9%","15.0%","16.1%","15.4%","8.8%","4.6%","4.2%","0.5%","34,817","47,724","","(X)","(X)","34.8%"
"        Margin of Error","±494","±2.6","±2.1","±2.2","±2.8","±2.9","±2.6","±2.1","±1.4","±2.0","±0.5","±1,825","±4,088","","(X)","(X)","(X)"
"Greene County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","17,451","4.8%","4.9%","9.7%","10.0%","11.0%","17.6%","13.8%","14.4%","7.2%","6.5%","62,810","83,376","","42.1%","(X)","(X)"
"        Margin of Error","±489","±1.2","±1.2","±1.5","±1.6","±2.0","±1.7","±1.6","±1.6","±1.3","±1.3","±3,379","±3,753","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","10,595","2.4%","2.5%","4.6%","8.0%","10.3%","16.9%","18.5%","19.2%","8.9%","8.8%","83,152","100,753","","(X)","44.7%","(X)"
"        Margin of Error","±482","±1.1","±1.0","±1.1","±2.1","±2.2","±2.4","±2.4","±2.4","±1.8","±1.7","±4,172","±4,798","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","8,505","0.8%","0.5%","3.0%","6.7%","9.7%","17.3%","19.8%","21.9%","10.1%","10.0%","90,156","109,791","","(X)","(X)","(X)"
"        Margin of Error","±415","±0.5","±0.4","±1.2","±1.9","±2.1","±2.6","±2.9","±2.5","±2.0","±1.9","±2,951","±5,229","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,856","8.6%","9.0%","18.2%","14.1%","11.7%","19.5%","7.1%","6.1%","3.3%","2.5%","35,127","52,899","","(X)","(X)","37.8%"
"        Margin of Error","±537","±2.9","±2.5","±3.2","±3.3","±2.9","±3.1","±2.3","±2.0","±1.6","±1.4","±3,287","±5,667","","(X)","(X)","(X)"
"Hamilton County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","1,457","4.0%","2.5%","8.1%","10.8%","15.3%","16.1%","17.6%","16.1%","6.2%","3.3%","62,841","76,043","","29.8%","(X)","(X)"
"        Margin of Error","±137","±2.5","±1.2","±2.8","±2.8","±4.3","±3.5","±3.5","±3.6","±3.4","±1.3","±11,696","±5,390","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","969","0.6%","0.3%","4.4%","8.6%","14.9%","17.4%","20.7%","22.9%","6.0%","4.1%","77,173","88,088","","(X)","29.3%","(X)"
"        Margin of Error","±115","±0.6","±0.3","±3.3","±4.0","±4.7","±4.4","±4.1","±4.8","±3.2","±1.7","±10,191","±6,146","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","857","0.0%","0.1%","2.8%","7.9%","13.7%","16.9%","22.8%","25.4%","6.2%","4.2%","85,202","N","","(X)","(X)","(X)"
"        Margin of Error","±118","±4.3","±0.3","±2.5","±4.2","±4.6","±4.7","±4.7","±5.2","±3.7","±1.9","±8,863","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","488","11.3%","6.8%","15.4%","14.8%","18.9%","12.5%","10.5%","1.6%","7.6%","0.8%","37,708","50,025","","(X)","(X)","30.3%"
"        Margin of Error","±96","±7.2","±3.3","±6.5","±4.8","±9.0","±5.1","±4.9","±1.5","±8.0","±0.9","±8,619","±11,408","","(X)","(X)","(X)"
"Herkimer County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","24,441","3.9%","4.8%","11.3%","9.6%","13.1%","16.3%","16.6%","15.6%","6.1%","2.7%","60,561","74,121","","40.6%","(X)","(X)"
"        Margin of Error","±445","±0.7","±0.8","±1.3","±1.1","±1.4","±1.5","±1.5","±1.6","±1.1","±0.5","±2,619","±2,588","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","15,230","2.0%","1.7%","6.4%","7.4%","12.7%","16.6%","19.6%","22.1%","8.5%","3.2%","79,001","87,037","","(X)","40.9%","(X)"
"        Margin of Error","±542","±0.6","±0.8","±1.7","±1.2","±1.7","±1.8","±2.0","±2.3","±1.7","±0.7","±3,013","±3,066","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","11,749","0.9%","0.8%","2.8%","6.1%","10.3%","17.5%","21.9%","25.6%","10.2%","4.0%","88,101","97,582","","(X)","(X)","(X)"
"        Margin of Error","±482","±0.4","±0.5","±1.0","±1.2","±1.6","±2.2","±2.4","±2.7","±2.0","±0.9","±2,680","±3,225","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,211","8.3%","10.2%","21.1%","12.6%","14.7%","15.2%","10.1%","4.4%","1.7%","1.9%","32,419","49,731","","(X)","(X)","38.8%"
"        Margin of Error","±475","±1.7","±1.9","±2.6","±2.2","±2.4","±2.3","±2.1","±1.6","±0.8","±0.8","±2,733","±4,287","","(X)","(X)","(X)"
"Jefferson County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","45,517","5.6%","4.1%","7.5%","11.1%","13.7%","20.2%","14.7%","15.1%","5.1%","3.0%","58,271","74,606","","30.6%","(X)","(X)"
"        Margin of Error","±803","±0.9","±0.7","±0.9","±1.3","±1.3","±1.2","±1.2","±1.2","±0.7","±0.5","±2,276","±2,637","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","29,680","3.6%","2.0%","5.5%","9.3%","12.1%","20.7%","16.7%","19.3%","7.1%","3.8%","70,928","86,603","","(X)","30.7%","(X)"
"        Margin of Error","±677","±0.8","±0.5","±1.0","±1.2","±1.3","±1.6","±1.3","±1.6","±1.0","±0.6","±2,581","±3,477","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","23,001","1.2%","1.0%","3.0%","7.7%","11.1%","22.2%","17.3%","23.6%","8.7%","4.1%","79,304","94,309","","(X)","(X)","(X)"
"        Margin of Error","±710","±0.6","±0.4","±0.9","±1.2","±1.5","±1.8","±1.5","±2.0","±1.3","±0.7","±2,663","±3,179","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","15,837","10.6%","8.3%","12.4%","15.1%","16.0%","19.6%","10.8%","5.4%","0.8%","1.1%","37,298","48,266","","(X)","(X)","28.9%"
"        Margin of Error","±708","±1.9","±1.6","±1.8","±2.8","±2.5","±2.3","±2.1","±1.1","±0.4","±0.6","±2,531","±2,365","","(X)","(X)","(X)"
"Kings County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","985,108","7.8%","5.8%","8.4%","7.6%","9.9%","13.8%","11.0%","14.9%","8.3%","12.4%","67,753","103,893","","49.9%","(X)","(X)"
"        Margin of Error","±2,352","±0.2","±0.2","±0.2","±0.2","±0.3","±0.3","±0.2","±0.3","±0.2","±0.3","±821","±1,103","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","599,788","5.0%","3.3%","7.9%","7.9%","10.7%","14.2%","11.3%","16.2%","9.1%","14.4%","77,205","115,610","","(X)","54.2%","(X)"
"        Margin of Error","±4,505","±0.2","±0.2","±0.3","±0.3","±0.4","±0.4","±0.3","±0.4","±0.3","±0.4","±1,170","±1,656","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","372,231","2.2%","2.1%","6.6%","6.6%","9.2%","12.5%","11.4%","17.8%","11.3%","20.4%","98,657","142,226","","(X)","(X)","(X)"
"        Margin of Error","±4,150","±0.2","±0.2","±0.4","±0.4","±0.4","±0.4","±0.4","±0.6","±0.4","±0.5","±1,739","±2,408","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","385,320","13.1%","9.9%","9.8%","7.9%","9.0%","13.1%","10.2%","12.6%","6.4%","8.0%","50,643","79,401","","(X)","(X)","41.5%"
"        Margin of Error","±3,983","±0.5","±0.4","±0.4","±0.4","±0.4","±0.5","±0.4","±0.4","±0.4","±0.4","±1,156","±1,530","","(X)","(X)","(X)"
"Lewis County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","10,453","4.2%","3.4%","9.7%","9.2%","13.1%","21.4%","14.8%","15.5%","6.1%","2.6%","60,049","73,051","","40.0%","(X)","(X)"
"        Margin of Error","±289","±0.9","±0.8","±1.5","±1.7","±1.6","±2.1","±1.9","±1.4","±1.2","±0.7","±2,610","±2,348","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","7,253","2.5%","1.5%","7.5%","6.8%","13.6%","22.3%","16.6%","18.1%","7.6%","3.5%","68,540","81,888","","(X)","39.6%","(X)"
"        Margin of Error","±278","±0.9","±0.6","±2.1","±1.2","±1.8","±2.5","±2.3","±1.9","±1.7","±0.9","±3,207","±3,087","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,802","1.7%","0.9%","3.4%","7.0%","13.3%","21.9%","18.8%","20.1%","9.0%","4.0%","76,646","N","","(X)","(X)","(X)"
"        Margin of Error","±278","±0.9","±0.5","±1.1","±1.4","±2.1","±2.6","±2.9","±2.1","±2.2","±1.0","±3,252","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","3,200","8.6%","8.2%","17.2%","15.1%","14.3%","17.9%","8.9%","7.9%","1.5%","0.4%","35,852","47,195","","(X)","(X)","39.3%"
"        Margin of Error","±271","±2.3","±2.5","±3.2","±4.5","±3.0","±3.2","±2.2","±2.3","±0.9","±0.3","±4,611","±3,500","","(X)","(X)","(X)"
"Livingston County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","24,012","5.0%","3.7%","7.7%","7.8%","13.5%","19.6%","14.3%","17.2%","6.4%","4.8%","64,467","82,968","","34.4%","(X)","(X)"
"        Margin of Error","±402","±0.9","±0.8","±1.0","±1.2","±1.5","±1.7","±1.5","±1.7","±0.9","±0.9","±2,308","±3,093","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","15,200","3.0%","1.2%","3.5%","4.6%","10.0%","22.0%","18.0%","22.8%","8.6%","6.5%","81,951","98,126","","(X)","33.4%","(X)"
"        Margin of Error","±542","±1.1","±0.5","±1.0","±1.0","±1.6","±2.3","±1.9","±2.5","±1.3","±1.4","±3,300","±4,161","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","12,006","0.9%","0.6%","1.6%","3.9%","8.0%","21.3%","18.8%","26.4%","10.3%","8.0%","93,007","N","","(X)","(X)","(X)"
"        Margin of Error","±555","±0.5","±0.3","±0.6","±1.0","±1.5","±2.7","±2.2","±2.8","±1.6","±1.7","±3,296","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","8,812","9.0%","8.3%","16.7%","13.4%","19.8%","16.5%","6.1%","6.8%","1.7%","1.7%","36,293","52,788","","(X)","(X)","34.6%"
"        Margin of Error","±501","±2.1","±2.2","±2.5","±2.5","±3.0","±2.5","±1.6","±1.6","±1.1","±0.7","±1,671","±6,305","","(X)","(X)","(X)"
"Madison County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","24,779","4.9%","3.8%","9.7%","7.9%","12.3%","19.7%","13.4%","15.9%","6.8%","5.6%","63,312","83,710","","39.2%","(X)","(X)"
"        Margin of Error","±528","±1.0","±0.9","±1.4","±1.2","±1.4","±1.4","±1.2","±1.5","±1.1","±0.9","±2,551","±3,869","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","15,993","3.2%","1.2%","5.0%","4.9%","10.8%","20.8%","15.8%","21.3%","8.7%","8.1%","79,957","101,836","","(X)","37.2%","(X)"
"        Margin of Error","±562","±0.9","±0.6","±1.1","±0.9","±1.7","±1.9","±1.7","±2.2","±1.5","±1.3","±5,084","±5,307","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","12,830","0.8%","1.2%","2.4%","3.7%","10.3%","20.5%","15.9%","24.8%","10.7%","9.7%","91,651","111,565","","(X)","(X)","(X)"
"        Margin of Error","±518","±0.4","±0.7","±0.8","±0.9","±1.9","±1.9","±1.9","±2.5","±1.9","±1.6","±3,808","±4,816","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","8,786","9.0%","8.4%","19.3%","14.2%","15.3%","17.3%","8.0%","5.1%","2.8%","0.6%","34,249","47,391","","(X)","(X)","41.4%"
"        Margin of Error","±504","±2.0","±2.6","±3.3","±2.9","±2.8","±2.2","±2.1","±1.3","±1.2","±0.3","±2,996","±3,268","","(X)","(X)","(X)"
"Monroe County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","311,955","5.6%","4.4%","8.7%","8.4%","11.3%","17.1%","12.9%","16.7%","7.6%","7.1%","66,317","88,845","","35.3%","(X)","(X)"
"        Margin of Error","±1,303","±0.4","±0.3","±0.4","±0.4","±0.4","±0.6","±0.5","±0.5","±0.3","±0.3","±914","±1,200","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","186,149","3.6%","2.1%","5.2%","6.1%","8.9%","16.7%","14.4%","22.1%","10.7%","10.3%","87,350","109,571","","(X)","36.4%","(X)"
"        Margin of Error","±2,044","±0.4","±0.3","±0.5","±0.5","±0.5","±0.7","±0.7","±0.7","±0.5","±0.5","±1,306","±1,770","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","130,892","0.9%","0.7%","2.4%","3.1%","6.4%","15.4%","15.5%","27.5%","14.3%","13.8%","108,406","131,513","","(X)","(X)","(X)"
"        Margin of Error","±2,317","±0.2","±0.2","±0.3","±0.3","±0.6","±0.8","±0.9","±0.9","±0.8","±0.7","±1,220","±2,461","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","125,806","9.3%","8.2%","14.4%","12.6%","15.2%","17.8%","10.2%","7.7%","2.5%","2.1%","39,903","54,888","","(X)","(X)","32.1%"
"        Margin of Error","±2,343","±0.7","±0.6","±0.9","±0.8","±0.7","±0.8","±0.8","±0.6","±0.3","±0.4","±1,161","±1,703","","(X)","(X)","(X)"
"Montgomery County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","18,907","6.9%","5.5%","10.2%","9.6%","15.3%","17.9%","11.2%","14.8%","5.5%","3.0%","53,533","69,600","","39.1%","(X)","(X)"
"        Margin of Error","±389","±1.1","±0.9","±1.2","±1.4","±1.7","±1.7","±1.4","±1.5","±0.8","±0.6","±2,026","±2,133","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","11,583","4.8%","4.0%","6.8%","8.5%","12.9%","18.1%","12.7%","20.4%","7.6%","4.2%","67,971","82,945","","(X)","41.5%","(X)"
"        Margin of Error","±453","±1.2","±1.1","±1.3","±1.5","±1.8","±2.0","±1.5","±2.2","±1.3","±0.9","±3,564","±3,394","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","8,168","1.9%","3.0%","3.3%","6.4%","13.2%","18.4%","13.4%","24.8%","9.7%","5.9%","81,786","96,747","","(X)","(X)","(X)"
"        Margin of Error","±428","±0.8","±1.3","±1.1","±1.7","±2.4","±2.2","±1.9","±2.7","±1.6","±1.3","±5,283","±4,446","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","7,324","11.9%","8.1%","16.9%","12.4%","18.6%","16.9%","7.8%","6.2%","1.1%","0.2%","35,367","43,039","","(X)","(X)","33.9%"
"        Margin of Error","±452","±2.2","±1.7","±2.7","±2.7","±3.0","±2.7","±2.3","±1.6","±0.6","±0.2","±2,795","±2,395","","(X)","(X)","(X)"
"Nassau County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","453,576","3.0%","1.8%","3.8%","3.9%","6.0%","10.4%","10.3%","19.0%","14.6%","27.3%","126,576","166,843","","46.2%","(X)","(X)"
"        Margin of Error","±1,375","±0.2","±0.2","±0.2","±0.2","±0.3","±0.4","±0.4","±0.4","±0.4","±0.5","±1,363","±1,798","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","349,123","1.5%","0.8%","1.9%","2.7%","5.0%","9.1%","9.8%","20.3%","16.4%","32.5%","146,753","188,382","","(X)","47.3%","(X)"
"        Margin of Error","±2,397","±0.2","±0.1","±0.2","±0.2","±0.3","±0.4","±0.4","±0.5","±0.5","±0.6","±1,760","±2,057","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","276,707","0.9%","0.5%","1.2%","1.7%","3.8%","7.8%","8.7%","19.7%","17.8%","37.9%","165,032","208,170","","(X)","(X)","(X)"
"        Margin of Error","±2,703","±0.2","±0.1","±0.1","±0.2","±0.3","±0.4","±0.4","±0.6","±0.5","±0.7","±1,953","±2,511","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","104,453","8.7%","5.5%","10.7%","8.6%","10.2%","15.2%","12.1%","14.8%","7.6%","6.8%","59,162","84,264","","(X)","(X)","40.1%"
"        Margin of Error","±2,370","±0.8","±0.7","±0.7","±0.7","±0.8","±0.9","±0.8","±0.8","±0.7","±0.5","±1,819","±2,210","","(X)","(X)","(X)"
"New York County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","767,213","8.0%","5.0%","6.6%","5.6%","6.9%","10.7%","9.3%","13.8%","9.2%","24.9%","93,956","172,695","","36.8%","(X)","(X)"
"        Margin of Error","±4,386","±0.4","±0.3","±0.3","±0.3","±0.3","±0.4","±0.4","±0.4","±0.4","±0.5","±1,493","±2,863","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","327,372","5.0%","3.1%","6.1%","5.2%","7.0%","9.9%","8.0%","12.1%","9.0%","34.7%","121,383","233,328","","(X)","42.4%","(X)"
"        Margin of Error","±5,397","±0.5","±0.3","±0.5","±0.5","±0.4","±0.5","±0.5","±0.6","±0.6","±0.9","±3,587","±5,433","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","218,404","1.5%","1.7%","3.8%","3.1%","4.6%","7.0%","6.9%","12.5%","11.1%","47.6%","188,255","303,273","","(X)","(X)","(X)"
"        Margin of Error","±3,902","±0.3","±0.4","±0.4","±0.4","±0.5","±0.5","±0.6","±0.8","±0.8","±1.3","±6,086","±8,255","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","439,841","10.4%","6.5%","7.2%","6.0%","6.9%","11.5%","10.4%","15.1%","9.0%","17.1%","78,733","125,214","","(X)","(X)","32.1%"
"        Margin of Error","±5,393","±0.5","±0.4","±0.5","±0.4","±0.4","±0.6","±0.4","±0.6","±0.5","±0.6","±1,905","±3,457","","(X)","(X)","(X)"
"Niagara County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","90,030","6.1%","4.4%","9.4%","8.5%","13.5%","17.6%","12.8%","15.9%","7.1%","4.7%","60,834","78,062","","36.2%","(X)","(X)"
"        Margin of Error","±707","±0.7","±0.4","±0.8","±0.7","±0.7","±0.9","±0.8","±1.0","±0.6","±0.5","±1,716","±1,614","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","55,355","3.9%","2.0%","5.0%","5.9%","10.8%","19.4%","16.3%","20.4%","9.7%","6.6%","78,989","94,843","","(X)","37.0%","(X)"
"        Margin of Error","±1,002","±0.7","±0.4","±0.8","±0.6","±0.9","±1.3","±1.2","±1.4","±0.8","±0.8","±2,220","±2,164","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","40,250","1.6%","0.8%","2.8%","3.4%","9.6%","19.8%","17.4%","24.2%","12.0%","8.4%","91,754","108,024","","(X)","(X)","(X)"
"        Margin of Error","±1,175","±0.4","±0.2","±0.6","±0.6","±1.2","±1.5","±1.3","±1.8","±1.0","±1.0","±3,101","±2,559","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","34,675","10.3%","8.7%","16.6%","13.6%","17.8%","15.5%","6.9%","7.1%","2.2%","1.2%","35,536","47,957","","(X)","(X)","33.5%"
"        Margin of Error","±998","±1.4","±1.0","±1.5","±1.4","±1.6","±1.5","±1.0","±1.1","±0.9","±0.4","±1,735","±2,700","","(X)","(X)","(X)"
"Oneida County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","90,866","5.2%","4.5%","9.5%","9.4%","11.9%","18.6%","13.9%","15.9%","6.3%","4.8%","61,733","80,221","","41.4%","(X)","(X)"
"        Margin of Error","±820","±0.5","±0.5","±0.8","±0.7","±0.7","±1.0","±0.8","±0.8","±0.5","±0.5","±1,588","±1,851","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","56,879","4.0%","1.9%","5.8%","6.8%","10.6%","18.4%","16.7%","20.0%","9.1%","6.7%","78,281","95,443","","(X)","41.8%","(X)"
"        Margin of Error","±1,084","±0.6","±0.5","±0.8","±0.8","±0.9","±1.2","±1.0","±1.1","±0.8","±0.6","±1,435","±2,390","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","40,994","1.5%","0.7%","2.6%","5.0%","8.9%","17.6%","18.3%","24.5%","12.1%","8.7%","92,997","111,137","","(X)","(X)","(X)"
"        Margin of Error","±1,049","±0.3","±0.3","±0.5","±0.9","±1.1","±1.3","±1.2","±1.5","±1.1","±0.8","±2,250","±3,311","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","33,987","9.2%","9.6%","16.4%","14.1%","14.4%","18.1%","8.7%","6.9%","1.3%","1.4%","35,736","50,130","","(X)","(X)","38.9%"
"        Margin of Error","±1,091","±1.3","±1.1","±1.8","±1.4","±1.3","±1.6","±1.0","±1.0","±0.3","±0.5","±1,673","±2,871","","(X)","(X)","(X)"
"Onondaga County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","190,353","6.5%","4.0%","8.4%","7.9%","11.4%","17.5%","13.0%","16.7%","7.7%","7.0%","66,012","88,117","","35.5%","(X)","(X)"
"        Margin of Error","±1,221","±0.4","±0.3","±0.5","±0.5","±0.5","±0.6","±0.5","±0.7","±0.4","±0.4","±1,000","±1,386","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","114,865","4.3%","2.0%","4.8%","5.5%","9.9%","16.5%","14.5%","21.5%","10.7%","10.2%","86,632","108,318","","(X)","36.1%","(X)"
"        Margin of Error","±1,713","±0.4","±0.3","±0.5","±0.5","±0.7","±0.8","±0.7","±0.9","±0.6","±0.6","±1,542","±2,104","","(X)","(X)","(X)"
